"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
232557,1,3,1,2,3,3,1,3,3,42312,15960,26352,21603,7666,13937,5280,2213,3067,4136,1756,2380,1144,457,687,2525,48,1513,29,530,640,510,620,21,28,21,30,18,27,1260,0.510564378899603,0.480325814536341,0.528878263509411,0.191454890524464,"Liberty University"
232681,1,2,1,2,2,3,1,2,3,5939,1993,3946,4438,1431,3007,891,321,570,874,319,555,17,2,15,688,77,161,18,560,660,520,620,23,29,22,31,20,27,1280,0.747263849132851,0.718013045659809,0.76203750633553,0.196935556557008,"University of Mary Washington"
232706,1,2,1,2,3,3,1,1,3,3313,1105,2207,2684,857,1827,392,144,248,391,144,247,1,0,1,170,43,32,8,480,600,460,590,16,25,14,23,15,24,1190,0.810141865378811,0.775565610859729,0.827820570910739,0.145678092399404,"Marymount University"
232982,1,2,1,2,2,3,1,1,3,13761,6057,7704,12293,5300,6993,3145,1438,1707,3107,1418,1689,38,20,18,2085,86,399,17,500,600,480,580,18,24,16,23,17,24,1180,0.893321706271347,0.875020637279181,0.907710280373832,0.252745464898723,"Old Dominion University"
233295,1,2,1,1,1,3,1,1,3,2460,1174,1286,1744,793,951,432,208,224,431,207,224,1,1,0,392,91,96,22,540,630,510,610,20,26,20,26,18,25,1240,0.708943089430894,0.675468483816014,0.73950233281493,0.247133027522936,"Randolph-Macon College"
233301,1,3,1,2,5,3,5,1,3,1177,443,734,1054,385,669,143,51,92,143,51,92,NA,NA,NA,130,91,28,20,490,600,480,580,19,25,17,25,17,23,1180,0.895497026338148,0.869074492099323,0.911444141689373,0.135673624288425,"Randolph College"
233426,1,2,1,2,2,3,1,1,3,5453,2117,3336,4079,1540,2539,553,236,317,553,236,317,0,0,0,451,82,127,23,540,640,510,620,21,28,21,29,20,27,1260,0.74802860810563,0.727444496929617,0.761091127098321,0.135572444226526,"Roanoke College"
233541,1,3,1,5,2,1,1,1,3,2322,852,1470,1727,695,1032,503,241,262,503,241,262,0,0,0,446,89,105,21,510,610,490,590,18,26,17,26,17,25,1200,0.743755383290267,0.815727699530516,0.702040816326531,0.29125651418645,"Shenandoah University"
233611,1,2,1,2,3,2,1,1,3,710,313,397,696,301,395,301,148,153,290,142,148,11,6,5,112,37,189,63,477,612,487,590,19,26,18,27,17,25,1202,0.980281690140845,0.961661341853035,0.994962216624685,0.416666666666667,"Southern Virginia University"
233897,1,2,1,1,2,3,1,3,3,951,462,489,565,263,302,282,137,145,281,136,145,1,1,0,221,78,73,26,500,590,470,570,18,25,16,24,17,25,1160,0.594111461619348,0.569264069264069,0.61758691206544,0.497345132743363,"The University of Virginia's College at Wise"
233921,1,3,1,5,3,3,1,1,3,31974,18859,13115,22393,12620,9773,7651,4353,3298,7641,4349,3292,10,4,6,6680,87,1936,25,590,680,590,710,25,31,24,32,25,30,1390,0.700350284606243,0.669176520494194,0.745177277926039,0.341222703523422,"Virginia Polytechnic Institute and State University"
234030,1,5,1,2,2,1,1,1,3,17088,6197,10891,14890,5356,9534,4401,1571,2830,4372,1559,2813,29,12,17,3816,87,749,17,550,640,520,620,21,28,21,29,19,26,1260,0.871371722846442,0.864289172180087,0.875401707832155,0.293619879113499,"Virginia Commonwealth University"
234076,2,2,1,1,1,3,1,3,3,40839,19038,21801,9778,4304,5474,3920,1718,2202,3918,1718,2200,2,0,2,3105,79,1350,34,670,740,670,780,30,34,31,35,28,34,1520,0.239427997747251,0.226074167454565,0.251089399568827,0.400695438740029,"University of Virginia-Main Campus"
234085,2,2,2,1,3,3,1,3,3,1515,1236,279,902,757,145,482,411,71,482,411,71,NA,NA,NA,416,93,147,33,550,640,540,630,21,28,21,26,22,26,1270,0.595379537953795,0.612459546925566,0.519713261648746,0.534368070953437,"Virginia Military Institute"
234155,1,2,1,2,1,3,1,1,3,7715,2515,5200,7333,2310,5023,1066,436,630,1065,435,630,1,1,0,872,82,128,12,430,510,400,500,15,20,14,19,15,18,1010,0.95048606610499,0.918489065606362,0.965961538461538,0.145233874267012,"Virginia State University"
234164,1,2,1,2,1,3,5,5,3,4182,1628,2554,2639,973,1666,234,123,111,229,121,108,5,2,3,183,78,32,14,400,470,370,459,14,17,12,16,14,17,929,0.631037780966045,0.597665847665848,0.652310101801096,0.0867752936718454,"Virginia Union University"
234173,1,2,1,1,2,3,1,5,3,2323,865,1458,1785,651,1134,344,138,206,344,138,206,NA,NA,NA,299,87,37,11,480,600,470,580,20,28,20,30,18,26,1180,0.768402927249247,0.752601156069364,0.777777777777778,0.192717086834734,"Virginia Wesleyan University"
234207,2,2,1,1,1,2,1,2,3,6178,3050,3128,1147,546,601,462,230,232,462,230,232,NA,NA,NA,253,55,209,45,670,730,690,770,32,34,34,35,29,33,1500,0.185658789252185,0.179016393442623,0.192135549872123,0.402789886660854,"Washington and Lee University"
234827,1,3,2,5,2,2,1,3,1,11017,4726,6291,9356,3922,5434,2172,1050,1122,2093,1018,1075,79,32,47,1671,77,436,20,470,580,480,590,17,24,15,23,16,24,1170,0.849233003539984,0.829877274650868,0.863773644889525,0.223706712270201,"Central Washington University"
235097,1,3,1,1,3,3,1,1,3,5297,2105,3192,5069,1992,3077,1826,732,1094,1792,717,1075,34,15,19,1680,93,365,20,460,570,460,560,17,24,15,23,16,23,1130,0.956956767981877,0.946318289786223,0.963972431077694,0.353521404616295,"Eastern Washington University"
235167,1,3,1,1,3,3,5,1,3,1303,401,902,1275,390,885,260,91,169,254,88,166,6,3,3,179,69,69,27,490,648,470,560,19,25,16,25,16,24,1208,0.978511128165771,0.972568578553616,0.981152993348115,0.19921568627451,"The Evergreen State College"
235316,1,3,1,1,1,3,1,1,3,9311,4100,5156,5745,2523,3203,1248,551,697,1247,550,697,1,1,0,905,73,581,47,600,670,600,690,25,30,25,33,25,29,1360,0.617012136183009,0.615365853658537,0.62121799844841,0.217058311575283,"Gonzaga University"
236133,1,3,1,3,2,3,1,1,3,556,162,394,518,151,367,190,65,125,190,65,125,0,0,0,180,95,53,28,520,635,505,610,20,26,20,27,18,25,1245,0.931654676258993,0.932098765432099,0.931472081218274,0.366795366795367,"Northwest University"
236230,1,5,1,2,1,3,5,3,3,3679,1367,2296,3165,1139,2013,597,213,381,596,213,380,1,0,1,359,60,121,20,550,650,530,640,24,29,23,31,22,27,1290,0.860288121772221,0.833211411850768,0.876742160278746,0.188309636650869,"Pacific Lutheran University"
236452,1,1,1,2,1,3,1,1,3,1614,546,1068,1548,522,1026,337,132,205,335,131,204,2,1,1,280,83,81,24,480,590,490,580,17,24,16,24,17,24,1170,0.95910780669145,0.956043956043956,0.960674157303371,0.21640826873385,"Saint Martin's University"
236577,1,3,1,2,1,3,1,1,3,4387,1237,3150,3975,1098,2877,638,204,434,634,203,431,4,1,3,546,86,202,32,510,630,510,620,19,26,19,27,17,26,1250,0.906086163665375,0.887631366208569,0.913333333333333,0.159496855345912,"Seattle Pacific University"
236595,1,2,1,1,1,3,1,1,3,7968,2705,5263,6253,2129,4124,930,360,570,922,356,566,8,4,4,723,79,345,38,580,660,570,660,24,30,23,32,23,28,1320,0.7847640562249,0.787060998151571,0.783583507505225,0.147449224372301,"Seattle University"
236939,1,3,1,1,3,3,1,1,3,21434,8987,12447,16247,6713,9534,4812,2096,2716,4716,2051,2665,96,45,51,4106,85,1169,24,510,620,510,610,20,26,19,25,18,26,1230,0.758001306335728,0.746967842439079,0.765967703060978,0.290268972733428,"Washington State University"
236948,1,3,1,1,3,3,1,1,3,45579,21010,24569,23592,10441,13151,6992,3054,3938,6920,3016,3904,72,38,34,5638,81,2100,30,600,700,620,770,27,33,25,35,26,33,1470,0.517606792601856,0.496953831508805,0.535268020676462,0.29331976941336,"University of Washington-Seattle Campus"
237011,1,3,1,2,3,2,1,1,3,10513,4137,6376,9502,3695,5807,3116,1280,1836,3078,1258,1820,38,22,16,2644,85,777,25,540,650,520,630,22,28,21,30,20,27,1280,0.903833349186721,0.893159294174523,0.910759096612296,0.323931803830772,"Western Washington University"
237057,5,5,1,2,1,3,5,1,3,4823,1978,2836,2697,1084,1613,425,183,242,425,183,242,NA,NA,NA,192,45,109,26,630,710,610,740,28,33,30,35,25,31,1450,0.559195521459672,0.548028311425683,0.568758815232722,0.157582499073044,"Whitman College"
237066,1,3,1,2,5,3,5,1,3,3817,1461,2356,3488,1319,2169,683,281,402,681,280,401,2,1,1,518,76,190,28,530,650,520,640,21,29,21,29,20,27,1290,0.91380665444066,0.90280629705681,0.92062818336163,0.195240825688073,"Whitworth University"
237118,1,3,1,2,3,2,1,1,3,3917,2554,1361,1846,1224,622,271,185,86,271,185,86,NA,NA,NA,193,71,75,28,430,530,430,530,16,22,15,22,16,22,1060,0.471279040081695,0.479248238057948,0.457016899338722,0.146803900325027,"Alderson Broaddus University"
237136,1,2,1,2,1,3,1,1,3,143,57,86,53,21,32,40,13,27,37,13,24,3,0,3,15,38,27,68,475,605,465,565,18,23,19,26,16,21,1170,0.370629370629371,0.368421052631579,0.372093023255814,0.69811320754717,"Appalachian Bible College"
237181,1,2,1,1,2,2,1,1,3,1150,611,539,1096,570,526,185,102,83,185,102,83,NA,NA,NA,142,78,130,72,440,570,450,550,16,23,18,25,16,23,1120,0.95304347826087,0.932896890343699,0.975881261595547,0.168795620437956,"Bethany College"
237215,1,3,1,2,3,3,1,1,3,470,158,312,444,147,297,200,58,142,194,57,137,6,1,5,107,62,113,65,390,480,390,500,16,21,15,21,15,19,980,0.94468085106383,0.930379746835443,0.951923076923077,0.436936936936937,"Bluefield State College"
237312,1,3,1,3,3,3,5,1,3,2454,773,1681,1228,406,822,282,117,165,259,113,146,23,4,19,52,18,94,33,490,600,450,543,19,24,18,24,17,24,1143,0.50040749796251,0.52522639068564,0.488994646044021,0.210912052117264,"University of Charleston"
237330,1,3,1,2,3,3,1,1,3,1886,790,1096,1545,634,911,372,163,209,366,161,205,6,2,4,311,84,260,70,450,560,450,540,17,23,16,23,16,23,1100,0.819194061505832,0.80253164556962,0.831204379562044,0.236893203883495,"Concord University"
237358,1,3,1,1,5,5,1,1,3,1937,665,1272,771,262,509,213,78,135,213,78,135,0,0,0,123,58,85,40,470,570,450,570,18,23,16,24,16,23,1140,0.398038203407331,0.393984962406015,0.400157232704403,0.276264591439689,"Davis & Elkins College"
237367,1,3,1,2,3,3,1,1,3,2712,996,1716,2315,821,1494,780,308,472,753,299,454,27,9,18,667,86,566,73,470,570,440,540,18,23,16,23,16,22,1110,0.853613569321534,0.82429718875502,0.870629370629371,0.325269978401728,"Fairmont State University"
237525,1,3,1,2,3,3,1,1,3,6451,2729,3722,5605,2334,3271,1769,737,1032,1753,724,1029,16,13,3,1333,75,1474,83,480,590,460,560,19,25,19,25,17,24,1150,0.868857541466439,0.855258336386955,0.8788285867813,0.312756467439786,"Marshall University"
237640,1,3,1,3,3,3,5,5,3,459,213,246,318,147,171,66,37,29,66,37,29,0,0,0,29,44,41,62,450,610,440,590,17,23,16,21,16,22,1200,0.69281045751634,0.690140845070423,0.695121951219512,0.207547169811321,"Ohio Valley University"
237792,1,3,1,1,2,1,1,1,3,1381,558,823,1330,539,791,494,204,290,487,199,288,7,5,2,345,70,134,27,490,600,480,570,19,25,19,26,16,24,1170,0.963070238957277,0.96594982078853,0.961117861482382,0.366165413533835,"Shepherd University"
237899,1,2,1,2,3,3,1,1,3,2242,927,1315,2138,870,1268,279,136,143,269,134,135,10,2,8,101,36,178,64,430,550,420,530,17,22,16,22,16,20,1080,0.953612845673506,0.938511326860841,0.96425855513308,0.125818521983162,"West Virginia State University"
237950,1,3,1,2,3,3,1,1,3,1245,621,624,636,318,318,321,180,141,318,179,139,3,1,2,249,78,215,67,470,570,460,560,18,24,16,23,17,24,1130,0.510843373493976,0.51207729468599,0.509615384615385,0.5,"West Virginia University Institute of Technology"
237969,1,2,1,2,2,3,1,2,3,2287,1032,1255,1467,634,833,326,148,178,326,148,178,0,0,0,251,77,186,57,480,570,460,550,18,24,17,24,17,24,1120,0.641451683428072,0.614341085271318,0.663745019920319,0.222222222222222,"West Virginia Wesleyan College"
238032,1,2,1,1,3,3,1,1,3,18202,8797,9405,15340,7312,8028,4949,2454,2495,4940,2451,2489,9,3,6,4017,81,2848,58,520,620,510,610,21,27,21,27,19,26,1230,0.842764531370179,0.831192451972263,0.853588516746411,0.322033898305085,"West Virginia University"
238078,1,3,1,2,2,3,1,5,3,1912,944,968,1305,634,671,144,93,51,144,93,51,1,0,0,100,69,63,44,440,570,470,560,18,23,16,22,17,22,1130,0.682531380753138,0.671610169491525,0.693181818181818,0.110344827586207,"Wheeling University"
238333,1,5,1,2,1,3,5,2,3,3657,1897,1760,2269,1062,1207,259,140,119,259,140,119,NA,NA,NA,91,35,85,33,550,680,530,700,24,30,24,33,21,28,1380,0.620453923981406,0.55983131259884,0.685795454545455,0.114147201410313,"Beloit College"
238430,1,3,1,3,3,3,1,1,3,1140,375,765,929,299,630,163,68,95,163,68,95,0,0,0,57,35,109,67,480,550,500,580,18,22,17,23,17,22,1130,0.814912280701754,0.797333333333333,0.823529411764706,0.17545748116254,"Cardinal Stritch University"
238458,1,2,1,2,5,3,1,1,3,4574,1649,2925,3081,975,2106,793,230,563,793,230,563,0,0,0,197,25,634,80,520,620,510,620,21,26,20,26,19,26,1240,0.673589855706165,0.591267434808975,0.72,0.257383966244726,"Carroll University"
238476,1,2,1,2,3,3,5,5,3,7018,2515,4503,4772,1693,3079,687,294,393,682,292,390,5,2,3,277,41,479,70,500,610,500,610,21,27,20,28,18,27,1220,0.679965802222856,0.673161033797217,0.683766377970242,0.142917015926236,"Carthage College"
238661,1,1,1,2,3,3,1,1,3,1397,378,1019,1011,248,763,239,62,177,236,60,176,3,2,1,6,3,235,98,460,610,490,600,20,25,20,25,18,26,1210,0.72369362920544,0.656084656084656,0.748773307163886,0.233432245301681,"Edgewood College"
238980,1,2,1,2,2,3,1,1,3,1130,637,493,882,499,383,213,117,96,208,115,93,5,2,3,66,31,153,72,445,530,460,530,17,22,15,22,17,23,1060,0.780530973451327,0.783359497645212,0.776876267748479,0.235827664399093,"Lakeland University"
239017,5,5,1,2,1,5,5,5,3,3463,1691,1772,2150,962,1188,386,165,221,381,163,218,5,2,3,138,36,196,51,600,700,600,730,25,32,25,34,24,29,1430,0.620848974877274,0.56889414547605,0.670428893905192,0.177209302325581,"Lawrence University"
239071,1,2,1,2,1,3,1,3,3,343,156,187,263,122,141,154,74,80,127,64,63,27,10,17,21,14,133,86,518,610,488,595,19,26,20,27,17,24,1205,0.766763848396501,0.782051282051282,0.754010695187166,0.482889733840304,"Maranatha Baptist University"
239080,1,2,1,2,3,3,1,1,3,1868,589,1279,1207,355,852,346,112,234,346,112,234,NA,NA,NA,61,18,261,75,440,530,440,550,17,22,15,22,16,22,1080,0.646145610278373,0.602716468590832,0.666145426114152,0.286661143330572,"Marian University"
239105,1,5,1,1,3,3,1,5,3,15078,6510,8568,12509,5416,7093,1977,876,1101,1974,876,1098,3,0,3,639,32,1556,79,560,650,560,670,24,29,23,31,24,28,1320,0.829619312906221,0.831950844854071,0.827847805788982,0.157806379406827,"Marquette University"
239318,1,3,1,3,3,3,1,1,3,3552,2436,1116,2192,1537,655,582,430,152,581,429,152,1,1,0,158,27,445,77,570,660,610,710,25,30,23,30,26,30,1370,0.617117117117117,0.630952380952381,0.586917562724014,0.265054744525547,"Milwaukee School of Engineering"
239716,1,2,1,2,2,3,1,1,3,3355,1389,1966,2677,1101,1576,538,232,306,536,231,305,2,1,1,84,16,493,92,500,660,505,645,21,27,21,28,20,27,1305,0.797913561847988,0.792656587473002,0.801627670396745,0.200224131490474,"Saint Norbert College"
239743,1,3,1,1,2,3,1,1,3,614,358,251,314,176,134,71,47,24,71,47,24,0,0,0,34,48,41,58,440,553,430,553,15,22,14,21,15,24,1106,0.511400651465798,0.491620111731844,0.533864541832669,0.226114649681529,"Holy Family College"
240107,1,2,1,2,2,2,1,2,3,1272,332,940,974,237,737,283,65,218,283,65,218,0,0,0,22,8,267,94,540,640,510,630,21,25,20,25,19,25,1270,0.765723270440252,0.713855421686747,0.784042553191489,0.290554414784394,"Viterbo University"
240338,1,3,1,2,2,3,1,1,3,751,366,385,670,316,354,213,94,119,213,94,119,0,0,0,21,10,201,94,510,660,510,630,21,27,20,26,19,27,1290,0.892143808255659,0.863387978142076,0.91948051948052,0.317910447761194,"Wisconsin Lutheran College"
240444,1,2,1,1,1,3,1,1,3,43896,21679,22217,23886,11118,12768,7550,3495,4055,7534,3489,4045,16,6,10,2081,28,5964,79,630,700,670,780,27,32,26,34,26,31,1480,0.5441498086386,0.512846533511693,0.574695053337534,0.31541488738173,"University of Wisconsin-Madison"
240727,1,3,1,1,3,3,1,1,3,5348,2668,2658,5132,2569,2543,1760,886,874,1752,882,870,8,4,4,654,37,1306,74,540,640,520,640,22,28,21,27,21,27,1280,0.959611069558714,0.962893553223388,0.95673438675696,0.341387373343726,"University of Wyoming"
243665,1,1,1,2,3,3,5,1,3,914,352,562,899,349,550,382,139,243,340,124,216,42,15,27,173,45,26,7,420,530,372,497,14,20,14,21,15,17,1027,0.983588621444201,0.991477272727273,0.97864768683274,0.378197997775306,"University of the Virgin Islands"
243744,2,3,1,2,1,3,1,2,3,47498,24902,22596,2062,987,1075,1698,824,874,1698,824,874,NA,NA,NA,1140,67,846,50,700,770,740,800,32,35,34,36,30,35,1570,0.0434123542043876,0.0396353706529596,0.0475747919985838,0.823472356935015,"Stanford University"
243780,1,2,1,1,1,3,1,3,3,55311,33896,21415,33093,18865,14228,8195,4734,3461,8140,4711,3429,55,23,32,6678,81,4077,50,590,690,600,750,25,32,24,34,26,33,1440,0.598307750718664,0.556555345763512,0.66439411627364,0.245973468709395,"Purdue University-Main Campus"
245652,2,2,1,2,1,3,5,1,3,422,212,210,280,135,145,75,38,37,75,38,37,NA,NA,NA,39,52,24,32,650,750,620,710,26,31,25,34,22,28,1460,0.663507109004739,0.636792452830189,0.69047619047619,0.267857142857143,"St. John's College"
262129,1,2,1,1,1,3,1,1,3,1226,356,870,896,259,637,147,46,101,147,46,101,NA,NA,NA,124,84,68,46,620,700,560,660,25,31,25,33,23,28,1360,0.730831973898858,0.72752808988764,0.732183908045977,0.1640625,"New College of Florida"
262165,5,3,3,3,1,3,1,1,3,19,9,10,9,5,4,9,5,4,9,5,4,0,0,0,3,33,6,67,500,590,515,555,19,21,19,21,17,19,1145,0.473684210526316,0.555555555555556,0.4,1,"Montana Bible College"
366711,1,3,1,1,3,3,1,3,3,17349,6383,10966,10699,3947,6752,2245,876,1369,2131,811,1320,114,65,49,2118,94,610,27,480,570,470,570,17,22,15,22,16,22,1140,0.616692604761081,0.618361272129093,0.615721320445012,0.199177493223666,"California State University-San Marcos"
377555,1,3,1,1,3,2,1,1,3,4242,1998,2244,3145,1425,1720,829,426,403,794,402,392,35,24,11,689,83,207,25,500,620,520,640,19,28,17,26,19,28,1260,0.741395568128241,0.713213213213213,0.766488413547237,0.252464228934817,"University of Washington-Bothell Campus"
377564,1,3,1,1,3,2,1,1,3,2026,886,1140,1769,752,1017,655,301,354,612,284,328,43,17,26,580,89,80,12,490,600,490,590,16,24,15,22,17,24,1190,0.87314906219151,0.848758465011287,0.892105263157895,0.345958168456755,"University of Washington-Tacoma Campus"
392840,1,3,1,3,1,1,1,1,3,165,41,124,96,25,71,34,9,25,34,9,25,0,0,0,5,15,28,82,470,635,435,560,19,25,19,28,16,23,1195,0.581818181818182,0.609756097560976,0.57258064516129,0.354166666666667,"Watkins College of Art Design & Film"
399911,1,2,1,1,1,5,1,1,3,504,154,350,202,71,131,108,38,70,108,38,70,NA,NA,NA,88,82,27,25,590,680,650,750,26,32,25,34,25,32,1430,0.400793650793651,0.461038961038961,0.374285714285714,0.534653465346535,"Soka University of America"
407009,2,2,1,2,3,3,1,1,3,3376,1313,2063,2760,1032,1728,789,263,526,785,261,524,4,2,2,302,38,558,71,530,640,510,630,19,25,18,24,18,25,1270,0.817535545023697,0.785986290936786,0.837615123606398,0.284420289855072,"Arizona State University-West"
409698,1,3,1,1,3,3,1,3,3,12327,4451,7876,9280,3155,6125,1046,389,657,1036,385,651,10,4,6,966,92,363,35,485,600,470,570,17,23,15,23,16,22,1170,0.752819015169952,0.70882947652213,0.777679024885729,0.111637931034483,"California State University-Monterey Bay"
420574,2,2,1,2,3,3,1,1,3,3328,1951,1377,2786,1628,1158,659,448,211,656,445,211,3,3,0,368,56,408,62,550,640,570,660,21,27,19,26,21,27,1300,0.837139423076923,0.83444387493593,0.840958605664488,0.235463029432879,"Arizona State University-Polytechnic"
433174,1,3,1,3,3,3,1,1,3,51,11,40,18,4,14,8,0,8,0,NA,0,8,NA,8,5,63,6,75,460,620,510,630,21,23,20,22,18,26,1250,0.352941176470588,0.363636363636364,0.35,0,"Carolinas College of Health Sciences"
433660,1,2,1,1,3,3,1,1,3,13735,5343,8392,9157,3469,5688,2774,1147,1627,2706,1122,1584,68,25,43,2379,88,1348,50,540,620,520,590,21,25,20,25,19,25,1210,0.666690935566072,0.649260714954146,0.677788369876072,0.295511630446653,"Florida Gulf Coast University"
436818,1,2,1,1,2,3,1,1,3,1292,595,697,1227,564,663,237,133,104,234,131,103,3,2,1,232,98,15,6,490,610,500,590,17,26,20,28,16,23,1200,0.94969040247678,0.947899159663866,0.951219512195122,0.190709046454768,"University of Connecticut-Waterbury Campus"
436827,1,2,1,1,2,3,1,1,3,894,410,484,842,379,463,196,97,99,195,97,98,1,0,1,192,98,17,9,510,610,500,590,20,24,16,23,17,22,1200,0.941834451901566,0.924390243902439,0.956611570247934,0.231591448931116,"University of Connecticut-Avery Point"
436836,1,2,1,1,2,3,1,1,3,4373,2104,2269,3994,1926,2068,674,354,320,659,347,312,15,7,8,654,97,45,7,510,610,500,600,21,27,21,27,20,26,1210,0.913331808826892,0.915399239543726,0.911414720141031,0.164997496244367,"University of Connecticut-Stamford"
439701,1,5,1,3,2,2,1,1,2,43,19,24,32,14,18,24,9,15,19,6,13,5,3,2,12,50,11,46,485,570,464,574,21,24,18,25,19,26,1144,0.744186046511628,0.736842105263158,0.75,0.59375,"The King's University"
440828,1,2,1,1,3,2,1,1,3,1450,598,852,1123,434,689,135,72,63,93,53,40,42,19,23,123,91,47,35,538,660,520,623,20,27,19,25,18,25,1283,0.77448275862069,0.725752508361204,0.80868544600939,0.0828138913624221,"Oregon State University-Cascades Campus"
441982,1,2,1,1,1,3,1,2,3,905,668,237,142,65,77,85,37,48,85,37,48,NA,NA,NA,57,67,38,45,700,760,760,800,34,35,34,35,33,35,1560,0.156906077348066,0.0973053892215569,0.324894514767932,0.598591549295775,"Franklin W Olin College of Engineering"
